Country	Studies	Population	ratio_per_million	log_studies
India	233	1236344631	0.188458779	2.367355921
China	166	1355692576	0.122446639	2.220108088
Mexico	157	120286655	1.305215446	2.195899652
Kenya	123	45010056	2.732722661	2.089905111
South Africa	122	48375645	2.521930199	2.086359831
Bangladesh	116	166280712	0.697615488	2.064457989
Brazil	98	202656788	0.483576203	1.991226076
Uganda	92	35918915	2.561324583	1.963787827
Indonesia	68	253609643	0.268128606	1.832508913
Pakistan	66	196174380	0.336435369	1.819543936
Peru	59	30147935	1.957016293	1.770852012
Tanzania	57	49639138	1.148287466	1.755874856
Colombia	53	46245297	1.146062485	1.72427587
Vietnam	52	93421835	0.556615057	1.716003344
Chile	50	17363894	2.879538426	1.698970004
Ethiopia	50	96633458	0.517419132	1.698970004
Thailand	50	67741401	0.738101062	1.698970004
Iran	49	80840713	0.60613023	1.69019608
Argentina	48	43024374	1.11564668	1.681241237
Malawi	48	17377468	2.762197577	1.681241237
Ghana	46	25758108	1.785845451	1.662757832
Zambia	46	14638505	3.142397396	1.662757832
Philippines	42	107668231	0.390087212	1.62324929
Nepal	39	30986975	1.258593328	1.591064607
Guatemala	36	14647083	2.457827268	1.556302501
Nicaragua	36	5848641	6.155276072	1.556302501
Zimbabwe	35	13771721	2.54143981	1.544068044
Nigeria	32	177155754	0.18063201	1.505149978
Sri Lanka	24	21866445	1.097572102	1.380211242
Ecuador	23	15654411	1.469234454	1.361727836
Burkina Faso	22	18365123	1.197922824	1.342422681
Rwanda	22	12337138	1.78323368	1.342422681
Honduras	19	8598561	2.20967206	1.278753601
Romania	19	21729871	0.874372425	1.278753601
Bolivia	18	10631486	1.693084109	1.255272505
Mali	17	16455903	1.033063941	1.230448921
Turkey	17	81619392	0.208283835	1.230448921
Malaysia	16	30073353	0.532032461	1.204119983
Mozambique	16	24692144	0.647979374	1.204119983
Jamaica	15	2930050	5.119366564	1.176091259
Madagascar	15	23201926	0.646498054	1.176091259
Russian Federation	15	142470272	0.105285122	1.176091259
Egypt	14	86895099	0.161113805	1.146128036
Poland	14	38346279	0.365094094	1.146128036
Uruguay	14	3332972	4.200455329	1.146128036
Cambodia	13	15458332	0.840970423	1.113943352
Democratic Republic of the Congo	13	77433744	0.167885463	1.113943352
Dominican Republic	13	10349741	1.256070079	1.113943352
Niger	13	17466172	0.744295888	1.113943352
Senegal	13	13635927	0.95336386	1.113943352
